date,weekday,target_series,actual_top_series,match,regular_volume,weekly_mon_volume,weekly_thu_volume,samples_regular,samples_weekly_mon,samples_weekly_thu,regular_expiry,weekly_mon_expiry,weekly_thu_expiry,is_expiry_day_override
2026-07-06,월,weekly_mon,regular,X,1599.0,0.0,0.0,17,0,0,2026-07-09,,,
2026-07-07,화,regular,regular,O,20148.0,0.0,0.0,44,0,0,2026-07-09,,,
2026-07-08,수,regular,regular,O,93562.0,0.0,0.0,73,0,0,2026-07-09,,,
2026-07-09,목,regular,regular,O,400011.0,0.0,0.0,73,0,0,2026-07-09,,,O
2026-07-10,금,weekly_mon,weekly_mon,O,4736.0,11662.0,316.0,68,34,41,2026-08-13,2026-07-13,2026-07-16,
2026-07-13,월,weekly_mon,weekly_mon,O,7190.0,338812.0,1641.0,66,34,55,2026-08-13,2026-07-13,2026-07-16,O
2026-07-14,화,weekly_thu,weekly_thu,O,5246.0,2871.0,11942.0,78,51,44,2026-08-13,2026-07-20,2026-07-16,
2026-07-15,수,weekly_thu,weekly_thu,O,3414.0,18.0,5768.0,86,48,56,2026-08-13,2026-07-20,2026-07-16,
2026-07-16,목,weekly_thu,weekly_thu,O,1297.0,3160.0,519755.0,82,46,66,2026-08-13,2026-07-20,2026-07-16,O
2026-07-20,월,weekly_mon,weekly_mon,O,5703.0,964966.0,10212.0,87,87,87,2026-08-13,2026-07-20,2026-07-23,O
2026-07-21,화,weekly_thu,weekly_thu,O,22502.0,610.0,102203.0,124,120,123,2026-08-13,2026-07-27,2026-07-23,
2026-07-22,수,weekly_thu,weekly_thu,O,8041.0,296.0,25546.0,87,87,87,2026-08-13,2026-07-27,2026-07-23,
2026-07-23,목,weekly_thu,weekly_thu,O,4532.0,1123.0,1385585.0,84,87,87,2026-08-13,2026-07-27,2026-07-23,O
2026-07-24,금,weekly_mon,weekly_mon,O,1851.0,154303.0,0.0,87,87,87,2026-08-13,2026-07-27,2026-07-30,
2026-07-27,월,weekly_mon,weekly_mon,O,13611.0,1242404.0,3071.0,87,87,87,2026-08-13,2026-07-27,2026-07-30,O
2026-07-28,화,weekly_thu,weekly_thu,O,5626.0,59.0,34028.0,88,88,88,2026-08-13,2026-08-03,2026-07-30,
2026-07-29,수,weekly_thu,weekly_thu,O,14308.0,910.0,380692.0,86,87,87,2026-08-13,2026-08-03,2026-07-30,
2026-07-30,목,weekly_thu,weekly_thu,O,17835.0,1290.0,918746.0,87,87,87,2026-08-13,2026-08-03,2026-07-30,O
2026-07-31,금,weekly_mon,weekly_mon,O,2765.0,73688.0,130.0,44,43,43,2026-08-13,2026-08-03,2026-08-06,
2026-08-03,월,weekly_mon,weekly_mon,O,14192.0,579674.0,759.0,44,44,43,2026-08-13,2026-08-03,2026-08-06,O
2026-08-04,화,weekly_thu,weekly_thu,O,8870.0,97.0,35187.0,42,44,43,2026-08-13,2026-08-10,2026-08-06,
2026-08-05,수,weekly_thu,weekly_thu,O,12193.0,18.0,54513.0,36,41,34,2026-08-13,2026-08-10,2026-08-06,
2026-08-06,목,weekly_thu,weekly_thu,O,12988.0,11853.0,559477.0,41,41,35,2026-08-13,2026-08-10,2026-08-06,O
2026-08-07,금,weekly_mon,weekly_mon,O,14387.0,26809.0,0.0,41,44,0,2026-08-13,2026-08-10,,
2026-08-10,월,weekly_mon,weekly_mon,O,21800.0,768915.0,0.0,38,40,0,2026-08-13,2026-08-10,,O
2026-08-11,화,regular,regular,O,68847.0,237.0,0.0,26,36,0,2026-08-13,2026-08-18,,
2026-08-12,수,regular,regular,O,202339.0,328.0,0.0,33,39,0,2026-08-13,2026-08-18,,
2026-08-13,목,regular,regular,O,852214.0,15619.0,44.0,38,38,31,2026-08-13,2026-08-18,2026-08-20,O
2026-08-14,금,weekly_mon,weekly_mon,O,3715.0,37854.0,18.0,29,32,24,2026-09-10,2026-08-18,2026-08-20,
2026-08-18,화,weekly_mon,weekly_mon,O,6742.0,1184054.0,15843.0,42,39,36,2026-09-10,2026-08-18,2026-08-20,O
